Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,62.810001,62.810001,60.770000,61.119999,56.679138,12630300
2021-01-05,61.250000,61.430000,60.610001,61.110001,56.669868,8333300
2021-01-06,61.459999,63.040001,61.320000,62.630001,58.079426,17980900
2021-01-07,62.970001,63.090000,61.750000,61.810001,57.319012,12379400
2021-01-08,61.889999,62.459999,61.779999,62.330002,57.801224,13465300
2021-01-11,62.099998,62.349998,61.290001,61.750000,57.263367,8328600
2021-01-12,61.650002,61.860001,60.680000,61.419998,56.957344,12309500
2021-01-13,61.610001,62.820000,61.500000,62.619999,58.070160,13343700
2021-01-14,62.639999,62.689999,62.020000,62.380001,57.847591,13033500
2021-01-15,62.250000,63.180000,62.020000,62.990002,58.413269,13782400
2021-01-19,63.330002,63.389999,62.660000,62.750000,58.190708,9496600
2021-01-20,62.730000,63.400002,62.360001,63.119999,58.533821,22398100
2021-01-21,62.970001,63.099998,62.639999,62.750000,58.190708,6987800
2021-01-22,62.570000,63.049999,62.330002,62.840000,58.274170,9380000
2021-01-25,62.619999,64.190002,62.549999,64.099998,59.442623,18924300
2021-01-26,64.010002,64.080002,63.200001,63.459999,58.849121,9736800
2021-01-27,62.950001,63.419998,61.470001,61.750000,57.263367,19643700
2021-01-28,61.959999,63.439999,61.799999,62.490002,57.949600,12732900
2021-01-29,62.169998,62.779999,61.759998,62.150002,57.634304,13880300
2021-02-01,62.549999,63.009998,61.930000,62.450001,57.912510,8054700
2021-02-02,62.660000,63.930000,62.400002,62.959999,58.385456,14349300
2021-02-03,62.889999,63.180000,62.619999,62.759998,58.199978,8133400
2021-02-04,62.730000,63.340000,62.549999,63.250000,58.654385,11351100
2021-02-05,63.529999,63.939999,63.270000,63.590000,58.969681,5960000
2021-02-08,63.730000,63.750000,62.860001,63.099998,58.515270,10765700
2021-02-09,63.209999,63.419998,62.669998,63.189999,58.598740,6193400
2021-02-10,63.560001,63.700001,63.009998,63.439999,58.830574,9810600
2021-02-11,63.410000,63.619999,62.980000,63.080002,58.496735,8711300
2021-02-12,62.889999,63.180000,62.290001,62.619999,58.070160,10108000
2021-02-16,62.549999,62.630001,61.830002,61.919998,57.421017,15861600
2021-02-17,61.990002,62.080002,61.549999,61.970001,57.467384,10179100
2021-02-18,61.869999,62.610001,61.869999,62.340000,57.810497,7709800
2021-02-19,62.349998,62.380001,61.360001,61.410000,56.948074,8967700
2021-02-22,61.240002,61.310001,59.639999,60.209999,55.835258,17801400
2021-02-23,60.450001,60.919998,60.139999,60.709999,56.298931,13106600
2021-02-24,60.560001,60.669998,59.939999,60.000000,55.640518,11836800
2021-02-25,59.880001,60.169998,59.169998,59.459999,55.139751,15680200
2021-02-26,59.660000,60.029999,58.340000,58.360001,54.119678,19007400
2021-03-01,59.099998,60.320000,59.090000,59.650002,55.315952,15713700
2021-03-02,59.740002,59.900002,59.139999,59.470001,55.149021,14653100
2021-03-03,59.380001,59.380001,58.270000,58.770000,54.499893,22924900
2021-03-04,58.810001,59.820000,58.400002,58.720001,54.453522,22086300
2021-03-05,58.970001,59.959999,58.450001,59.680000,55.343769,16803300
2021-03-08,59.849998,61.049999,59.689999,60.520000,56.122738,19211900
2021-03-09,60.849998,61.520000,60.770000,61.320000,56.864609,11112200
2021-03-10,61.299999,61.930000,61.130001,61.740002,57.254093,13710600
2021-03-11,61.630001,62.360001,61.549999,61.580002,57.105717,8584400
2021-03-12,61.849998,62.599998,61.560001,62.410000,57.875412,10021900
2021-03-15,62.500000,63.369999,62.500000,63.209999,58.617287,12208600
2021-03-16,63.060001,63.450001,62.889999,63.290001,58.691467,14621700
2021-03-17,63.240002,63.250000,62.200001,62.259998,57.736313,17203500
2021-03-18,62.200001,62.450001,61.599998,62.029999,57.523026,14813800
