Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.639999,36.709999,35.369999,35.380001,32.619358,4967000
2021-01-05,35.400002,35.680000,35.310001,35.340000,32.582478,4432400
2021-01-06,35.349998,35.395000,34.970001,35.169998,32.425743,7383400
2021-01-07,35.250000,35.400002,35.014999,35.279999,32.527153,3433700
2021-01-08,35.369999,35.770000,35.320000,35.660000,32.877510,3419900
2021-01-11,35.470001,35.630001,34.955002,35.060001,32.324333,4050000
2021-01-12,34.990002,35.130001,34.650002,35.090000,32.351982,4372500
2021-01-13,35.070000,35.630001,35.070000,35.570000,32.794533,3024400
2021-01-14,35.669998,36.020000,35.500000,35.790001,32.997368,3792500
2021-01-15,35.709999,36.405998,35.630001,36.340000,33.504456,4213000
2021-01-19,36.520000,36.540001,36.025002,36.099998,33.283173,3317800
2021-01-20,36.189999,36.993999,36.009998,36.849998,33.974655,4404200
2021-01-21,36.700001,36.769001,36.369999,36.730000,33.864017,2669600
2021-01-22,36.549999,36.910000,36.520000,36.820000,33.946995,2355200
2021-01-25,36.810001,37.369999,36.630001,37.150002,34.251247,5784200
2021-01-26,37.200001,37.630001,37.119999,37.529999,34.601589,3398900
2021-01-27,37.299999,37.689999,36.810001,37.049999,34.159050,8415100
2021-01-28,37.119999,37.591000,36.799999,37.150002,34.251247,11831200
2021-01-29,36.869999,37.290001,36.549999,36.759998,33.891674,5590700
2021-02-01,36.990002,37.605000,36.520000,37.590000,34.656914,3729300
2021-02-02,37.779999,37.939999,37.509998,37.750000,34.804432,3017400
2021-02-03,37.700001,37.730000,37.090000,37.599998,34.666130,3472200
2021-02-04,37.650002,38.040001,37.529999,37.810001,34.859749,3040200
2021-02-05,37.919998,38.009998,37.779999,37.939999,34.979599,2019400
2021-02-08,37.959999,38.029999,37.689999,38.020000,35.053356,2590000
2021-02-09,38.099998,38.310001,37.980000,38.189999,35.210102,1682200
2021-02-10,38.380001,38.705002,38.230999,38.450001,35.449818,3329000
2021-02-11,38.500000,38.610001,38.180000,38.380001,35.385273,2301000
2021-02-12,38.290001,38.459999,38.021000,38.369999,35.376053,1826300
2021-02-16,38.430000,38.470001,37.770000,37.959999,34.998047,3341300
2021-02-17,37.939999,38.055000,37.720001,37.990002,35.025700,3277200
2021-02-18,37.840000,38.029999,37.820000,37.970001,35.007263,2932100
2021-02-19,38.150002,38.360001,37.985001,38.090000,35.117897,2448500
2021-02-22,38.029999,38.450001,37.880001,38.310001,35.320732,4293100
2021-02-23,38.540001,38.689999,38.305000,38.450001,35.449818,5986100
2021-02-24,38.450001,38.764999,38.310001,38.630001,35.615757,3779900
2021-02-25,38.639999,38.900002,37.740002,38.000000,35.034920,6790200
2021-02-26,38.119999,38.119999,37.317001,37.340000,34.426414,8008400
2021-03-01,37.759998,38.020000,37.375000,37.380001,34.463299,4505600
2021-03-02,37.400002,37.419998,36.849998,37.150002,34.251247,7482600
2021-03-03,37.150002,37.150002,36.634998,36.689999,33.827145,7743400
2021-03-04,36.810001,37.119999,36.070000,36.419998,33.578205,11162900
2021-03-05,36.700001,37.000000,35.889999,36.840000,33.965439,9431800
2021-03-08,36.930000,37.480000,36.669998,37.020000,34.131386,5381500
2021-03-09,37.209999,37.695000,37.209999,37.439999,34.518620,4163400
