Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,36.869999,36.939999,36.270000,36.810001,33.263058,33565700
2021-01-05,36.720001,37.369999,36.599998,37.189999,33.606438,29909400
2021-01-06,36.830002,37.480000,36.770000,36.869999,33.317272,34962500
2021-01-07,37.040001,37.150002,36.669998,37.060001,33.488972,27809500
2021-01-08,37.160000,37.529999,36.900002,37.130001,33.552227,33462400
2021-01-11,37.220001,37.830002,37.150002,37.770000,34.130562,47286900
2021-01-12,37.700001,37.790001,36.820000,37.180000,33.597408,47831100
2021-01-13,37.000000,37.169998,36.639999,36.860001,33.308239,31027900
2021-01-14,36.779999,36.959999,36.610001,36.750000,33.208839,30272000
2021-01-15,36.680000,36.779999,36.400002,36.700001,33.163662,34287800
2021-01-19,36.759998,37.000000,36.619999,36.730000,33.190769,33451300
2021-01-20,36.790001,36.810001,36.459999,36.500000,32.982929,35400100
2021-01-21,36.389999,36.590000,36.150002,36.480000,32.964855,33829700
2021-01-22,36.320000,36.830002,36.250000,36.549999,33.028114,26271200
2021-01-25,36.549999,37.290001,36.320000,37.279999,33.687767,31728500
2021-01-26,37.270000,37.599998,37.160000,37.310001,33.714882,27718700
2021-01-27,36.990002,37.040001,36.169998,36.240002,32.747982,50561200
2021-01-28,35.950001,36.330002,35.840000,35.860001,32.757114,39466700
2021-01-29,36.880001,36.880001,35.619999,35.900002,32.793655,60251900
2021-02-01,35.930000,36.189999,35.720001,35.799999,32.702305,40395800
2021-02-02,35.759998,35.779999,34.270000,34.990002,31.962404,84062400
2021-02-03,34.990002,35.290001,34.779999,34.840000,31.825375,38524200
2021-02-04,34.810001,35.080002,34.700001,34.889999,31.871044,34284900
2021-02-05,34.919998,35.080002,34.779999,34.919998,31.898451,31749600
2021-02-08,34.959999,35.009998,34.740002,34.820000,31.807110,31633900
2021-02-09,34.799999,35.060001,34.759998,34.970001,31.944128,30170200
2021-02-10,35.000000,35.080002,34.700001,34.740002,31.734034,29039900
2021-02-11,34.799999,34.810001,34.279999,34.430000,31.450853,30885200
2021-02-12,34.439999,34.950001,34.360001,34.720001,31.715763,25578600
2021-02-16,34.849998,34.860001,34.560001,34.689999,31.688358,28730300
2021-02-17,34.570000,35.000000,34.459999,34.889999,31.871044,26389400
2021-02-18,34.779999,34.880001,34.520000,34.560001,31.569609,24052500
2021-02-19,34.660000,34.680000,34.400002,34.439999,31.459982,28145300
2021-02-22,34.330002,34.369999,34.040001,34.259998,31.295559,34322500
2021-02-23,34.000000,34.189999,33.680000,33.910000,30.975851,37624200
2021-02-24,33.869999,34.049999,33.669998,33.750000,30.829693,30686100
2021-02-25,33.820000,34.110001,33.540001,33.820000,30.893629,37506100
2021-02-26,33.840000,33.900002,33.360001,33.490002,30.592192,41462800
2021-03-01,33.590000,33.930000,33.509998,33.689999,30.774881,30407800
2021-03-02,33.680000,33.889999,33.500000,33.509998,30.610456,27670400
2021-03-03,33.509998,34.450001,33.439999,34.389999,31.414312,46020200
2021-03-04,34.259998,35.090000,33.840000,34.200001,31.240755,45449600
2021-03-05,34.290001,34.549999,33.959999,34.389999,31.414312,30589900
2021-03-08,34.480000,34.869999,34.330002,34.349998,31.377775,24352300
2021-03-09,34.540001,34.849998,34.439999,34.450001,31.469124,25167100
2021-03-10,34.639999,35.139999,34.520000,34.930000,31.907593,33501800
2021-03-11,35.070000,35.119999,34.660000,34.709999,31.706621,24557900
2021-03-12,34.560001,34.980000,34.509998,34.939999,31.916718,16342400
2021-03-15,35.009998,35.430000,34.959999,35.410000,32.346050,21896100
2021-03-16,35.470001,35.860001,35.310001,35.830002,32.729717,25022400
2021-03-17,35.830002,35.959999,35.119999,35.790001,32.693180,42540100
2021-03-18,35.529999,35.970001,35.520000,35.770000,32.674908,24729800
2021-03-19,35.750000,35.820000,35.470001,35.529999,32.455673,48348900
2021-03-22,35.480000,36.009998,35.360001,36.000000,32.885010,25427500
2021-03-23,35.820000,35.930000,35.320000,35.360001,32.300385,27970500
2021-03-24,35.480000,35.930000,35.369999,35.610001,32.528751,22883400
2021-03-25,35.650002,35.790001,35.250000,35.669998,32.583561,24875300
2021-03-26,35.680000,36.290001,35.639999,36.250000,33.113373,27944500
2021-03-29,36.029999,36.740002,35.900002,36.619999,33.451355,27004800
2021-03-30,36.590000,36.630001,36.020000,36.110001,32.985489,26303300
2021-03-31,36.150002,36.430000,36.040001,36.230000,33.095100,26582700
2021-04-01,36.299999,36.450001,36.020000,36.299999,33.159042,21319900
2021-04-05,36.439999,36.570000,36.099998,36.279999,33.140778,22096900
2021-04-06,36.259998,36.400002,36.000000,36.049999,32.930679,20722900
2021-04-07,36.029999,36.240002,35.759998,35.910000,32.802795,21933800
2021-04-08,35.959999,36.150002,35.869999,35.959999,32.848465,18129400
