Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,29.590000,29.600000,28.830000,29.080000,27.727606,47086300
2021-01-05,29.070000,29.340000,28.920000,29.209999,27.851559,35265400
2021-01-06,29.770000,30.740000,29.770000,30.500000,29.081568,102254900
2021-01-07,30.950001,31.260000,30.879999,30.940001,29.501101,64342700
2021-01-08,31.090000,31.100000,30.510000,30.920000,29.482033,54266400
2021-01-11,30.620001,31.070000,30.490000,31.020000,29.577379,56590400
2021-01-12,31.200001,31.490000,31.110001,31.340000,29.882500,60546600
2021-01-13,31.290001,31.400000,31.090000,31.320000,29.863430,55394700
2021-01-14,31.410000,31.620001,31.290001,31.459999,29.996920,49828800
2021-01-15,31.000000,31.190001,30.709999,30.940001,29.501101,68732700
2021-01-19,31.100000,31.180000,30.830000,31.020000,29.577379,97457200
2021-01-20,31.120001,31.120001,30.780001,30.889999,29.453424,56113100
2021-01-21,30.870001,30.930000,30.559999,30.559999,29.138777,43713800
2021-01-22,30.250000,30.459999,30.200001,30.340000,28.929003,37928000
2021-01-25,30.040001,30.160000,29.740000,30.120001,28.719240,68321500
2021-01-26,30.240000,30.280001,29.860001,29.879999,28.490396,55504600
2021-01-27,29.469999,29.500000,28.940001,29.000000,27.651320,84059200
2021-01-28,29.370001,29.879999,29.280001,29.540001,28.166214,62985900
2021-01-29,29.459999,29.540001,28.820000,28.950001,27.603653,78260700
2021-02-01,29.270000,29.370001,29.020000,29.330000,27.965975,41947400
2021-02-02,29.670000,30.190001,29.660000,30.040001,28.642958,54263000
2021-02-03,30.000000,30.219999,29.940001,30.209999,28.805052,46195200
2021-02-04,30.309999,30.889999,30.299999,30.879999,29.443893,63061800
2021-02-05,31.100000,31.129999,30.820000,30.889999,29.453424,38461900
2021-02-08,30.990000,31.290001,30.990000,31.290001,29.834824,48756300
2021-02-09,31.190001,31.400000,31.080000,31.299999,29.844358,33572000
2021-02-10,31.459999,31.500000,31.150000,31.299999,29.844358,38899600
2021-02-11,31.320000,31.440001,30.990000,31.200001,29.749014,31909500
2021-02-12,31.170000,31.549999,31.139999,31.520000,30.054131,38271800
2021-02-16,31.840000,32.209999,31.700001,32.060001,30.569017,71330600
2021-02-17,31.959999,32.259998,31.850000,32.220001,30.721577,60460900
2021-02-18,31.990000,32.200001,31.770000,32.029999,30.540411,45188200
2021-02-19,32.240002,32.520000,32.200001,32.410000,30.902740,54361800
2021-02-22,32.299999,32.830002,32.290001,32.709999,31.188782,65930200
2021-02-23,32.939999,32.950001,32.570000,32.910000,31.379486,94331400
2021-02-24,32.959999,33.639999,32.939999,33.549999,31.989716,66000600
2021-02-25,33.820000,33.840000,32.849998,32.939999,31.408087,92189400
2021-02-26,32.889999,32.990002,32.189999,32.310001,30.807390,103105700
2021-03-01,32.860001,33.520000,32.860001,33.320000,31.770422,67590700
2021-03-02,33.279999,33.470001,33.169998,33.200001,31.656000,49987000
2021-03-03,33.330002,33.959999,33.290001,33.459999,31.903906,72541700
2021-03-04,33.369999,33.689999,32.599998,33.080002,31.541584,101311800
2021-03-05,33.639999,33.799999,32.779999,33.709999,32.142284,109299800
2021-03-08,33.959999,34.580002,33.820000,34.139999,32.552284,90538200
2021-03-09,33.869999,34.330002,33.520000,33.830002,32.256702,117224600
2021-03-10,33.990002,34.650002,33.930000,34.520000,32.914612,73269300
2021-03-11,34.340000,34.689999,34.139999,34.419998,32.819260,50904800
2021-03-12,34.820000,34.950001,34.660000,34.770000,33.152985,68126000
2021-03-15,34.900002,34.910000,34.250000,34.570000,32.962284,57836400
2021-03-16,34.389999,34.430000,33.939999,34.209999,32.619022,67373600
2021-03-17,34.459999,34.639999,34.080002,34.439999,32.838329,64051100
2021-03-18,34.790001,35.290001,34.500000,34.619999,33.009956,96690500
2021-03-19,34.349998,34.380001,33.860001,34.220001,32.628563,98510500
2021-03-22,33.820000,33.889999,33.509998,33.630001,32.208126,68170600
2021-03-23,33.430000,33.660000,33.040001,33.160000,31.757998,70441900
2021-03-24,33.400002,33.799999,33.279999,33.279999,31.872919,63357100
2021-03-25,33.259998,33.889999,33.000000,33.840000,32.409241,60532600
2021-03-26,34.189999,34.430000,33.950001,34.369999,32.916840,53779900
2021-03-29,33.889999,34.290001,33.720001,34.070000,32.629517,71777800
2021-03-30,34.250000,34.470001,34.209999,34.310001,32.859379,55011400
2021-03-31,34.240002,34.380001,34.029999,34.049999,32.610363,51138300
2021-04-01,34.000000,34.470001,34.000000,34.470001,33.012604,51690100
2021-04-05,34.840000,34.910000,34.630001,34.740002,33.271198,51790700
2021-04-06,34.660000,34.830002,34.549999,34.669998,33.204147,41336800
2021-04-07,34.770000,34.919998,34.599998,34.840000,33.366966,38660800
2021-04-08,34.709999,34.889999,34.470001,34.849998,33.376537,39927400
2021-04-09,35.090000,35.169998,34.889999,35.150002,33.663857,40133700
2021-04-12,35.220001,35.310001,35.139999,35.299999,33.807522,44435500
2021-04-13,35.099998,35.139999,34.779999,34.970001,33.491470,39950900
2021-04-14,34.880001,35.430000,34.830002,35.180000,33.692593,44065300
2021-04-15,35.259998,35.299999,34.820000,35.150002,33.663857,55483500
2021-04-16,35.459999,35.529999,35.240002,35.400002,33.903290,39115700
2021-04-19,35.389999,35.490002,35.180000,35.299999,33.807522,31172300
2021-04-20,35.090000,35.110001,34.520000,34.639999,33.175423,50227700
2021-04-21,34.520000,35.150002,34.419998,35.119999,33.635128,39680000
2021-04-22,35.080002,35.130001,34.669998,34.730000,33.261608,43611200
2021-04-23,34.730000,35.529999,34.669998,35.380001,33.884136,50437700
2021-04-26,35.509998,35.849998,35.480000,35.520000,34.018219,43749700
2021-04-27,35.570000,35.849998,35.490002,35.799999,34.286377,50852400
2021-04-28,35.939999,36.040001,35.830002,35.939999,34.420456,35771700
2021-04-29,36.220001,36.610001,36.189999,36.580002,35.033401,48573000
2021-04-30,36.380001,36.509998,36.200001,36.259998,34.726925,43940900
2021-05-03,36.570000,36.639999,36.299999,36.439999,34.899319,33317300
2021-05-04,36.279999,36.730000,36.040001,36.730000,35.177052,66939700
2021-05-05,36.840000,37.169998,36.840000,37.029999,35.464367,38954200
2021-05-06,37.180000,37.590000,36.959999,37.580002,35.991116,43332900
2021-05-07,37.150002,37.790001,37.060001,37.779999,36.182663,64616700
2021-05-10,37.980000,38.259998,37.720001,37.750000,36.153927,56341100
2021-05-11,37.369999,37.709999,36.939999,37.080002,35.512260,82723700
2021-05-12,37.369999,37.509998,36.549999,36.700001,35.148323,97911900
2021-05-13,36.560001,37.520000,36.540001,37.290001,35.713375,66882600
2021-05-14,37.500000,37.980000,37.459999,37.880001,36.278435,44850200
2021-05-17,37.759998,37.990002,37.610001,37.950001,36.345470,40376700
2021-05-18,37.919998,38.049999,37.400002,37.419998,35.837879,40299200
2021-05-19,36.990002,37.209999,36.590000,37.189999,35.617611,63573900
2021-05-20,37.250000,37.470001,36.950001,37.209999,35.636761,59216100
2021-05-21,37.360001,37.779999,37.340000,37.580002,35.991116,44950300
2021-05-24,37.740002,37.849998,37.549999,37.759998,36.163513,29159600
2021-05-25,37.810001,38.099998,37.330002,37.380001,35.799576,38755900
2021-05-26,37.520000,37.660000,37.220001,37.490002,35.904926,38601900
2021-05-27,37.830002,38.020000,37.610001,37.919998,36.316738,39789500
2021-05-28,38.090000,38.090000,37.709999,37.990002,36.383781,39265000
2021-06-01,38.369999,38.480000,38.119999,38.220001,36.604057,35710700
2021-06-02,38.340000,38.380001,38.070000,38.279999,36.661522,37537500
2021-06-03,38.160000,38.599998,38.040001,38.369999,36.747715,54877500
2021-06-04,38.419998,38.500000,38.130001,38.470001,36.843494,27250900
2021-06-07,38.529999,38.529999,38.150002,38.220001,36.604057,37401800
2021-06-08,38.009998,38.240002,37.730000,38.119999,36.508286,47747700
2021-06-09,37.970001,38.020000,37.660000,37.759998,36.163513,40776200
2021-06-10,38.080002,38.180000,37.290001,37.320000,35.742107,53775500
2021-06-11,37.389999,37.580002,37.380001,37.560001,35.971966,40416700
2021-06-14,37.490002,37.549999,36.950001,37.169998,35.598450,50613400
2021-06-15,37.180000,37.430000,37.000000,37.240002,35.665493,51315100
2021-06-16,37.119999,37.450001,36.740002,37.200001,35.627186,84961100
2021-06-17,37.389999,37.410000,35.990002,36.099998,34.573689,97659900
2021-06-18,35.619999,35.740002,35.180000,35.230000,33.740479,180960000
2021-06-21,35.439999,35.930000,35.380001,35.910000,34.527954,89831400
2021-06-22,35.990002,36.110001,35.630001,35.970001,34.585648,42576400
2021-06-23,36.000000,36.209999,35.950001,36.040001,34.652954,48094900
2021-06-24,36.250000,36.580002,36.080002,36.490002,35.085632,42942800
2021-06-25,36.680000,37.029999,36.470001,36.930000,35.508701,56845000
2021-06-28,36.860001,36.889999,36.450001,36.660000,35.249088,70250700
2021-06-29,36.849998,37.049999,36.430000,36.529999,35.124088,61051200
2021-06-30,36.419998,36.770000,36.410000,36.689999,35.277931,42414100
2021-07-01,36.869999,37.000000,36.680000,36.980000,35.556778,36615600
2021-07-02,36.980000,37.020000,36.790001,36.939999,35.518314,27018400
2021-07-06,36.849998,36.869999,36.119999,36.360001,34.960636,49225300
2021-07-07,36.139999,36.490002,36.060001,36.410000,35.008709,43747100
2021-07-08,35.830002,36.040001,35.509998,35.680000,34.306808,75084200
2021-07-09,36.200001,36.759998,36.090000,36.709999,35.297161,70546500
2021-07-12,36.490002,37.139999,36.330002,37.070000,35.643311,62953400
2021-07-13,36.950001,37.009998,36.529999,36.669998,35.258705,44476200
