Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,30.459999,30.570000,29.750000,30.030001,28.380390,51483900
2021-01-05,30.170000,30.540001,29.910000,30.260000,28.597755,48507000
2021-01-06,31.900000,32.619999,31.360001,32.150002,30.383936,107002800
2021-01-07,33.310001,33.619999,32.840000,32.860001,31.054935,74358500
2021-01-08,32.919998,33.000000,32.110001,32.529999,30.743059,44641400
2021-01-11,32.090000,33.130001,31.900000,33.070000,31.253399,51868200
2021-01-12,33.419998,33.970001,33.200001,33.660000,31.810984,68166200
2021-01-13,33.430000,33.680000,33.090000,33.459999,31.621967,43172800
2021-01-14,33.480000,34.369999,33.419998,33.990002,32.122860,48483500
2021-01-15,33.290001,33.630001,32.700001,33.009998,31.196695,57684300
2021-01-19,32.500000,33.599998,32.200001,32.770000,30.969877,78130200
2021-01-20,32.759998,32.790001,32.160000,32.340000,30.563499,53920000
2021-01-21,32.340000,32.480000,31.730000,31.770000,30.024811,49626600
2021-01-22,31.360001,31.750000,31.250000,31.549999,29.816895,45314500
2021-01-25,31.270000,31.299999,30.570000,31.160000,29.448318,48078400
2021-01-26,31.400000,31.430000,30.910000,30.940001,29.240404,36373000
2021-01-27,30.309999,30.430000,29.670000,29.830000,28.191380,63809200
2021-01-28,30.420000,30.750000,29.920000,30.320000,28.654461,51223300
2021-01-29,30.400000,30.500000,29.590000,29.650000,28.021263,64019100
2021-02-01,29.870001,30.040001,29.570000,29.959999,28.314236,40985300
2021-02-02,30.580000,31.200001,30.540001,31.030001,29.325459,53527000
2021-02-03,30.910000,31.730000,30.879999,31.580000,29.845245,49404900
2021-02-04,31.799999,32.529999,31.780001,32.500000,30.714708,51751900
2021-02-05,32.889999,32.910000,32.320000,32.369999,30.591854,42008800
2021-02-08,32.430000,33.279999,32.400002,33.090000,31.272297,46014100
2021-02-09,32.970001,33.020000,32.590000,32.950001,31.139990,35868600
2021-02-10,33.119999,33.419998,32.860001,32.980000,31.168341,45031900
2021-02-11,32.970001,33.310001,32.549999,32.880001,31.073833,29479900
2021-02-12,33.000000,33.450001,32.910000,33.369999,31.536913,37468300
2021-02-16,33.980000,34.560001,33.700001,34.270000,32.387478,52802600
2021-02-17,34.040001,34.560001,33.790001,34.410000,32.519791,45455300
2021-02-18,34.060001,34.650002,34.020000,34.189999,32.311874,37541700
2021-02-19,34.200001,34.730000,34.180000,34.540001,32.642654,54514100
2021-02-22,34.450001,35.250000,34.410000,35.150002,33.219143,56783400
2021-02-23,35.419998,35.889999,35.139999,35.520000,33.568817,67440700
2021-02-24,35.740002,36.520000,35.599998,36.380001,34.381577,58139500
2021-02-25,36.959999,37.029999,35.759998,35.930000,33.956284,74762000
2021-02-26,35.730000,36.029999,34.680000,34.709999,32.803307,70933300
2021-03-01,35.520000,36.049999,35.240002,35.790001,33.823978,45901700
2021-03-02,35.650002,35.939999,35.500000,35.529999,33.578259,41167400
2021-03-03,35.970001,36.970001,35.840000,36.419998,34.419376,66047000
2021-03-04,36.139999,36.869999,35.919998,36.500000,34.666313,96512800
2021-03-05,37.029999,37.599998,36.169998,36.930000,35.074711,74292300
2021-03-08,37.380001,37.730000,36.820000,37.130001,35.264664,65335500
2021-03-09,36.549999,37.160000,35.810001,36.320000,34.495354,63946000
2021-03-10,36.540001,37.529999,36.369999,37.369999,35.492599,53365600
2021-03-11,37.270000,37.790001,36.849998,37.240002,35.369137,45834000
2021-03-12,37.919998,38.180000,37.580002,37.939999,36.033970,46069600
